ICON OPTICAL,UNIT 95 3255 HIGHWAY 7 EAST,MARKHAM,,L3R 3P9,CA
EYE CARE & VISION ASSOC  (WILL),811 MAPLE RD,BUFFALO,NY,14221,US
JAG EYES,8005 MAIN ST,BUFFALO,NY,14221-6016,US
OPTICAL GALLERY,"1881 STEELES AVE. W, UNIT 10",NORTH YORK,,M3H 5Y4,CA
CRYSTALLINE EYEWEAR 5865,3 10800 BAYVIEW AVE.,RICHMOND HILL,,L4S 0A6,CA
ESSILOR CANADA / LOBLAWS,345 EVANS AVE.,ETOBICOKE,,M8Z 1K2,CA
SAM'S CLUB #6673,3735 UNION RD,BUFFALO,NY,14225,US
ELMWOOD OPTICAL,930 ELMWOOD AVE,BUFFALO,NY,14222-1212,US
INVISION EYECARE,550 LANSDOWNE ST,PETERBOROUGH,,K9J 8J8,CA
EYECARE OPTICAL INC,91 FIRST COMMERCE DRIVE,AURORA,,L4G 0G2,CA
O'NEILS VISION INC,3349 MONROE AVE,ROCHESTER,NY,14618-5513,US
G & G FOCUS INC,350 EASTVIEW MALL,VICTOR,NY,14564-1005,US
O'NEILS VISION INC,3349 MONROE AVE,ROCHESTER,NY,14618-5513,US
G & G FOCUS INC,350 EASTVIEW MALL,VICTOR,NY,14564-1005,US
SAM'S CLUB #6386,304 SHEEP DAVIS RD,CONCORD,NH,03301,US
SAM'S CLUB #6386,304 SHEEP DAVIS RD,CONCORD,NH,03301,US
SAM'S CLUB #8186,440 PAYNE RD,SCARBOROUGH,ME,04074,US
SAM'S CLUB #8186,440 PAYNE RD,SCARBOROUGH,ME,04074,US
LIFETIME VISION SOURCE,90 MARKET ST STE 20,LEBANON,OR,97355-2396,US
RAINBOW OPTICS,1740 W 18TH AVE,EUGENE,OR,97402,US
CAT MERRITT OD,281 W OREGON AVE,CRESWELL,OR,97426-9605,US
EYECARE OPTICAL SERVICE,1309 LIBERTY ST SE,SALEM,OR,97302-4245,US
LIFETIME VISION SOURCE,90 MARKET ST STE 20,LEBANON,OR,97355-2396,US
RAINBOW OPTICS,1740 W 18TH AVE,EUGENE,OR,97402,US
CAT MERRITT OD,281 W OREGON AVE,CRESWELL,OR,97426-9605,US
EYECARE OPTICAL SERVICE,1309 LIBERTY ST SE,SALEM,OR,97302-4245,US
TERRY L STECKMAN OD,62968 O B RILEY RD STE 11,BEND,OR,97703-9443,US
TERRY L STECKMAN OD,62968 O B RILEY RD STE 11,BEND,OR,97703-9443,US
EAGLE VISION ONE,355 S EAGLE RD,EAGLE,ID,83616,US
SAM'S CLUB #6565,925 EGLIN ST,RAPID CITY,SD,57701,US
ETERNAL VISION PC,1612 EGLIN ST STE 100,RAPID CITY,SD,57701,US
ETERNAL VISION PC,1612 EGLIN ST STE 100,RAPID CITY,SD,57701,US
SAM'S CLUB #6565,925 EGLIN ST,RAPID CITY,SD,57701,US
SAM'S CLUB #6510,1831 E MADISON AVE,MANKATO,MN,56001,US
SAM'S CLUB #6510,1831 E MADISON AVE,MANKATO,MN,56001,US
COMPLETE VISION CARE INC,106 PIONEER TRAIL,CHASKA,MN,55318,US
SAM'S CLUB #6311,8201 OLD CARRIAGE CT,SHAKOPEE,MN,55379,US
PEARLE VISION,8251 FLYING CLOUD DR STE 2028,EDEN PRAIRIE,MN,55344-6035,US
APPLE VALLEY EYE CARE CLINIC,7789 147TH ST W,APPLE VALLEY,MN,55124-7552,US
FAMILY EYE CLINIC,3822 W OLD SHAKOPEE RD,BLOOMINGTON,MN,55431-3549,US
OPTOMETRIC VISION SERVICES,15052 GLEASON PATH STE 103,APPLE VALLEY,MN,55124,US
SAM'S CLUB #4736,14940 FLORENCE TRL,APPLE VALLEY,MN,55124,US
EYEWEAR SPECIALISTS,7450 FRANCE AVE S STE 100,EDINA,MN,55435-4799,US
MINNESOTA OPTICAL LLC,3333 HAZELTON RD,MINNEAPOLIS,MN,55435-4204,US
SAM'S CLUB #4787,200 West American Blvd,MINNEAPOLIS,MN,55420,US
REAL EYES LLC,8510 HIGHWAY 7,ST LOUIS PARK,MN,55426-3975,US
IMIS,1601 PLYMOUTH RD S,MINNETONKA,MN,55305,US
SAM'S CLUB #4738,3035 DENMARK AVE,EAGAN,MN,55121,US
MCGREEVY INC,1 W LAKE ST  STE 105,MINNEAPOLIS,MN,55408-3115,US
ARTHUR F WILLIAMS INC,772 CLEVELAND AVE S,SAINT PAUL,MN,55116-1347,US
K AND K VISION,2024 FORD PKWY,SAINT PAUL,MN,55116-1931,US
PRECISION VISION INC,1331 UNIVERSITY AVE W,SAINT PAUL,MN,55104,US
RED WING VISION CARE LLC,144 TYLER RD N STE B,RED WING,MN,55066-1889,US
SAM'S CLUB #4736,14940 FLORENCE TRL,APPLE VALLEY,MN,55124,US
OPTOMETRIC VISION SERVICES,15052 GLEASON PATH STE 103,APPLE VALLEY,MN,55124,US
APPLE VALLEY EYE CARE CLINIC,7789 147TH ST W,APPLE VALLEY,MN,55124-7552,US
SAM'S CLUB #4738,3035 DENMARK AVE,EAGAN,MN,55121,US
SAM'S CLUB #6427,3410 55TH ST NW,ROCHESTER,MN,55901,US
FAMILY EYE CLINIC,3822 W OLD SHAKOPEE RD,BLOOMINGTON,MN,55431-3549,US
SAM'S CLUB #6311,8201 OLD CARRIAGE CT,SHAKOPEE,MN,55379,US
SAM'S CLUB #4787,200 West American Blvd,MINNEAPOLIS,MN,55420,US
EYEWEAR SPECIALISTS,7450 FRANCE AVE S STE 100,EDINA,MN,55435-4799,US
ACKERMANN TOTAL EYE CARE,117 W CENTER ST,LAKE CITY,MN,55041-1635,US
MINNESOTA OPTICAL LLC,3333 HAZELTON RD,MINNEAPOLIS,MN,55435-4204,US
MAYO CLINIC OPTICAL ROCHESTER DTN,200 1ST ST SW,ROCHESTER,MN,55905-0001,US
K AND K VISION,2024 FORD PKWY,SAINT PAUL,MN,55116-1931,US
ARTHUR F WILLIAMS INC,772 CLEVELAND AVE S,SAINT PAUL,MN,55116-1347,US
PEARLE VISION,8251 FLYING CLOUD DR STE 2028,EDEN PRAIRIE,MN,55344-6035,US
SAM'S CLUB #6312,9925 HUDSON ROAD,WOODBURY,MN,55125,US
PRECISION VISION INC,1331 UNIVERSITY AVE W,SAINT PAUL,MN,55104,US
MCGREEVY INC,1 W LAKE ST  STE 105,MINNEAPOLIS,MN,55408-3115,US
REAL EYES LLC,8510 HIGHWAY 7,ST LOUIS PARK,MN,55426-3975,US
COMPLETE VISION CARE INC,106 PIONEER TRAIL,CHASKA,MN,55318,US
GRACE VISION INC,3001 WHITE BEAR AVE N STE 1050,ST PAUL,MN,55109,US
SAM'S CLUB #6309,1850 BUERKLE RD,WHITE BEAR LAKE,MN,55110,US
IMIS,1601 PLYMOUTH RD S,MINNETONKA,MN,55305,US
SAM'S CLUB #6510,1831 E MADISON AVE,MANKATO,MN,56001,US
ACKERMANN TOTAL EYE CARE,117 W CENTER ST,LAKE CITY,MN,55041-1635,US
RED WING VISION CARE LLC,144 TYLER RD N STE B,RED WING,MN,55066-1889,US
SAM'S CLUB #6427,3410 55TH ST NW,ROCHESTER,MN,55901,US
MAYO CLINIC OPTICAL ROCHESTER DTN,200 1ST ST SW,ROCHESTER,MN,55905-0001,US
FRIE OPTOMETRY LLC,3063 MEADOWLARK LN STE 10,ALTOONA,WI,54720,US
FRIE OPTOMETRY LLC,3063 MEADOWLARK LN STE 10,ALTOONA,WI,54720,US
SAM'S CLUB #6436,1211 Crossing Meadows Dr,Onalaska,WI,54650,US
PALM VISION LLC,3800 STATE RD 16 STE 112,LA CROSSE,WI,54601,US
ACKERMANN TOTAL EYE CARE,117 W CENTER ST,LAKE CITY,MN,55041-1635,US
PALM VISION LLC,3800 STATE RD 16 STE 112,LA CROSSE,WI,54601,US
SAM'S CLUB #6436,1211 Crossing Meadows Dr,Onalaska,WI,54650,US
SAM'S CLUB #6535,226200 Rib Mountain Dr,WAUSAU,WI,54401,US
SAM'S CLUB #6321,1000 N WESTHILL BLVD,APPLETON,WI,54914,US
SAM'S CLUB #8149,2470 W MASON ST,GREEN BAY,WI,54303,US
SAM'S CLUB #6535,226200 Rib Mountain Dr,WAUSAU,WI,54401,US
SAM'S CLUB #8149,2470 W MASON ST,GREEN BAY,WI,54303,US
CHERRY OPTICAL,1640B FIRE LANE DR,GREEN BAY,WI,54311-6245,US
SAM'S CLUB #6321,1000 N WESTHILL BLVD,APPLETON,WI,54914,US
CHERRY OPTICAL,1640B FIRE LANE DR,GREEN BAY,WI,54311-6245,US
SAM'S CLUB #8149,2470 W MASON ST,GREEN BAY,WI,54303,US
CEDAR RUN EYE CENTER,3830 W FRONT ST,TRAVERSE CITY,MI,49684-8153,US
CEDAR RUN EYE CENTER,3830 W FRONT ST,TRAVERSE CITY,MI,49684-8153,US
KINCARDINE FAMILY EYECARE,316 LAMBTON ST,KINCARDINE,,N2Z 2Y1,CA
HURON OPTOMETRIC CENTRES,238 JOSEPHINE ST.,WINGHAM,,N0G 2W0,CA
DR. R. DORS,1510 20TH ST E P.O. 546,OWEN SOUND,,N4K 5R1,CA
DR. R. DORS,1510 20TH ST E P.O. 546,OWEN SOUND,,N4K 5R1,CA
KINCARDINE FAMILY EYECARE,316 LAMBTON ST,KINCARDINE,,N2Z 2Y1,CA
HURON OPTOMETRIC CENTRES,238 JOSEPHINE ST.,WINGHAM,,N0G 2W0,CA
IRIS BIG BAY EYECARE #811,7A-350 BIG BAY POINT RD.,BARRIE,,L4N 8A8,CA
DR PATRICK BRODIE OPT. PROF. CORP,230 BROADWAY,ORANGEVILLE,,L9W 1K5,CA
DR. R. DORS,1510 20TH ST E P.O. 546,OWEN SOUND,,N4K 5R1,CA
DR.S.G. WALCOTT 4590,18 THOMPSON CRESCENT,ERIN,,N0B 1T0,CA
EYECARE OPTICAL INC,91 FIRST COMMERCE DRIVE,AURORA,,L4G 0G2,CA
IRIS BIG BAY EYECARE #811,7A-350 BIG BAY POINT RD.,BARRIE,,L4N 8A8,CA
EYECARE OPTICAL INC,91 FIRST COMMERCE DRIVE,AURORA,,L4G 0G2,CA
ZENICA OPTICAL LIMITED,115-3255 HWY #7 E.,MARKHAM,,L3R 3P9,CA
ICON OPTICAL,UNIT 95 3255 HIGHWAY 7 EAST,MARKHAM,,L3R 3P9,CA
CRYSTALLINE EYEWEAR 5865,3 10800 BAYVIEW AVE.,RICHMOND HILL,,L4S 0A6,CA
IRIS - #807 EYECARE INC,1359 WILSON ROAD N.,OSHAWA,,L1K 2Z5,CA
DR VICTOR 5855 OBASUYI,1333 NEILSON RD.SUITE 215,SCARBOROUGH,,M1B 4Y9,CA
OPTICAL GALLERY,"1881 STEELES AVE. W, UNIT 10",NORTH YORK,,M3H 5Y4,CA
DR. SAMEEN CHATOO,206-2175 SHEPPARD AVE E,NORTH YORK,,M2J 1W8,CA
DR. R. PANDHER OPTOMETRIST,47 2130 NORTH PARK DR.,BRAMPTON,,L6S 0C9,CA
DR PATRICK BRODIE OPT. PROF. CORP,230 BROADWAY,ORANGEVILLE,,L9W 1K5,CA
INVISION EYECARE,550 LANSDOWNE ST,PETERBOROUGH,,K9J 8J8,CA
IRIS - #807 EYECARE INC,1359 WILSON ROAD N.,OSHAWA,,L1K 2Z5,CA
EYECARE OPTICAL INC,91 FIRST COMMERCE DRIVE,AURORA,,L4G 0G2,CA
INVISION EYECARE,550 LANSDOWNE ST,PETERBOROUGH,,K9J 8J8,CA
AN DERINGER,178 W SERVICE RD,CHAMPLAIN,NY,12919-4440,US
AN DERINGER,178 W SERVICE RD,CHAMPLAIN,NY,12919-4440,US
SAM'S CLUB #6333,47 HASKELL RD,BANGOR,ME,04401,US
SAM'S CLUB #6333,47 HASKELL RD,BANGOR,ME,04401,US
EYECARE OPTICAL SERVICE,1309 LIBERTY ST SE,SALEM,OR,97302-4245,US
PACIFIC UNIVERSITY,2043 COLLEGE WAY,FOREST GROVE,OR,97116-1797,US
DR  SCOTT L NEHRING,590 GLATT CIR,WOODBURN,OR,97071-9675,US
BRIDGEPORT EYE PHYS LLC,20015 SW PACIFIC HWY STE 150,SHERWOOD,OR,97140-9316,US
BASELINE VISION CLINIC,527 SE BASELINE ST STE B,HILLSBORO,OR,97123-4149,US
HILLSBORO OPTICIANS CORP.,512 E MAIN ST,HILLSBORO,OR,97123-4137,US
ALOHA SIGHT SHOP,18345 SW ALEXANDER ST STE D,BEAVERTON,OR,97003,US
VIVID EYE CARE LLC,6506 NE CAMPUS WAY,HILLSBORO,OR,97124-9434,US
TUALATIN EYE ASSOCIATES,18801 SW BOONES FERRY RD,TUALATIN,OR,97062-8412,US
TIGARD VISION WORLD,9975 SW FREWING ST STE 130,TIGARD,OR,97223,US
TIGARD OPTOMETRIC,7307 SW BEVELAND RD STE 100,TIGARD,OR,97223-8831,US
JEFFREY HARRIS OD,11020 SW BEAVERTON HILLSDALE HWY,BEAVERTON,OR,97005,US
CORNELL EYECARE GROUP,12955 NW CORNELL RD,PORTLAND,OR,97229-5863,US
EYEHEALTH NORTHWEST,9555 SW BARNES RD STE 201,PORTLAND,OR,97225-6654,US
LAKE GROVE SIGHT SHOP,9 MONROE PRKWY STE 160,LAKE OSWEGO,OR,97035,US
EYEHEALTH NW LAKE OSWEGO,9 MONROE PRKWY STE 160,LAKE OSWEGO,OR,97035,US
WEST HILLS VISION CARE,7535 SW BARNES RD STE 111,PORTLAND,OR,97225-6269,US
VISUAL EYESOPTOMETRIC INC,1962 S W BROADWAY,PORTLAND,OR,97201,US
EYEHEALTH NORTHWEST PC,11086 SE OAK ST,PORTLAND,OR,97222-6692,US
THE EYE GROUP DISPENSARY LLC,200 SW MARKET ST STE L120,PORTLAND,OR,97201-5717,US
PACIFIC UNIVERSITY,511 SW 10TH AVE STE 105,PORTLAND,OR,97205-2700,US
E H N LAB_ MILWAUKIE,5444A SE INTERNATIONAL WAY,MILWAUKIE,OR,97222,US
E H N LAB_ ST VINCENT'S,5444A SE INTERNATIONAL WAY,MILWAUKIE,OR,97222,US
NORTHWEST EYE CARE LLC,15259 SE 82ND DR STE 101,CLACKAMAS,OR,97015-6609,US
NORDSTROM DC #89,5703 N MARINE DR,PORTLAND,OR,97203,US
HAWTHORNE VISION CENTER,4704 SE HAWTHORNE BLVD,PORTLAND,OR,97215-3250,US
KAISER FOUNDATION HEALTH,10200 SE SUNNYSIDE RD,CLACKAMAS,OR,97015-8969,US
BRITTAIN EYE CARE PS,7017 NE HIGHWAY 99 STE 202,VANCOUVER,WA,98665-0553,US
DR  SCOTT L NEHRING,590 GLATT CIR,WOODBURN,OR,97071-9675,US
NORTHWEST EYE CARE LLC,15259 SE 82ND DR STE 101,CLACKAMAS,OR,97015-6609,US
TUALATIN EYE ASSOCIATES,18801 SW BOONES FERRY RD,TUALATIN,OR,97062-8412,US
E H N LAB_ MILWAUKIE,5444A SE INTERNATIONAL WAY,MILWAUKIE,OR,97222,US
E H N LAB_ ST VINCENT'S,5444A SE INTERNATIONAL WAY,MILWAUKIE,OR,97222,US
KAISER FOUNDATION HEALTH,10200 SE SUNNYSIDE RD,CLACKAMAS,OR,97015-8969,US
BRIDGEPORT EYE PHYS LLC,20015 SW PACIFIC HWY STE 150,SHERWOOD,OR,97140-9316,US
EYEHEALTH NW LAKE OSWEGO,9 MONROE PRKWY STE 160,LAKE OSWEGO,OR,97035,US
EYEHEALTH NORTHWEST PC,11086 SE OAK ST,PORTLAND,OR,97222-6692,US
LAKE GROVE SIGHT SHOP,9 MONROE PRKWY STE 160,LAKE OSWEGO,OR,97035,US
TIGARD OPTOMETRIC,7307 SW BEVELAND RD STE 100,TIGARD,OR,97223-8831,US
TIGARD VISION WORLD,9975 SW FREWING ST STE 130,TIGARD,OR,97223,US
HAWTHORNE VISION CENTER,4704 SE HAWTHORNE BLVD,PORTLAND,OR,97215-3250,US
VISUAL EYESOPTOMETRIC INC,1962 S W BROADWAY,PORTLAND,OR,97201,US
JEFFREY HARRIS OD,11020 SW BEAVERTON HILLSDALE HWY,BEAVERTON,OR,97005,US
THE EYE GROUP DISPENSARY LLC,200 SW MARKET ST STE L120,PORTLAND,OR,97201-5717,US
PACIFIC UNIVERSITY,511 SW 10TH AVE STE 105,PORTLAND,OR,97205-2700,US
EYEHEALTH NORTHWEST,9555 SW BARNES RD STE 201,PORTLAND,OR,97225-6654,US
WEST HILLS VISION CARE,7535 SW BARNES RD STE 111,PORTLAND,OR,97225-6269,US
ALOHA SIGHT SHOP,18345 SW ALEXANDER ST STE D,BEAVERTON,OR,97003,US
CORNELL EYECARE GROUP,12955 NW CORNELL RD,PORTLAND,OR,97229-5863,US
VIVID EYE CARE LLC,6506 NE CAMPUS WAY,HILLSBORO,OR,97124-9434,US
EYECARE OPTICAL SERVICE,1309 LIBERTY ST SE,SALEM,OR,97302-4245,US
ADVANCED EYE CARE,16415 SE 15TH ST STE 100,VANCOUVER,WA,98683-9802,US
BASELINE VISION CLINIC,527 SE BASELINE ST STE B,HILLSBORO,OR,97123-4149,US
HILLSBORO OPTICIANS CORP.,512 E MAIN ST,HILLSBORO,OR,97123-4137,US
NORDSTROM DC #89,5703 N MARINE DR,PORTLAND,OR,97203,US
BRITTAIN EYE CARE PS,7017 NE HIGHWAY 99 STE 202,VANCOUVER,WA,98665-0553,US
EAST VANCOUVER EYE CLINIC,6680 NE 159TH AVE STE 102,VANCOUVER,WA,98682-3881,US
PACIFIC UNIVERSITY,2043 COLLEGE WAY,FOREST GROVE,OR,97116-1797,US
VANCOUVER EYECARE,2415 NE 134TH ST STE 101,VANCOUVER,WA,98686-3031,US
BATTLE GROUND VISION CTR,302 E MAIN ST,BATTLE GROUND,WA,98604-4884,US
LIFETIME VISION SOURCE,90 MARKET ST STE 20,LEBANON,OR,97355-2396,US
NORTHWEST EYE CARE LLC,15259 SE 82ND DR STE 101,CLACKAMAS,OR,97015-6609,US
KAISER FOUNDATION HEALTH,10200 SE SUNNYSIDE RD,CLACKAMAS,OR,97015-8969,US
E H N LAB_ MILWAUKIE,5444A SE INTERNATIONAL WAY,MILWAUKIE,OR,97222,US
E H N LAB_ ST VINCENT'S,5444A SE INTERNATIONAL WAY,MILWAUKIE,OR,97222,US
EYEHEALTH NORTHWEST PC,11086 SE OAK ST,PORTLAND,OR,97222-6692,US
ADVANCED EYE CARE,16415 SE 15TH ST STE 100,VANCOUVER,WA,98683-9802,US
HAWTHORNE VISION CENTER,4704 SE HAWTHORNE BLVD,PORTLAND,OR,97215-3250,US
EYEHEALTH NW LAKE OSWEGO,9 MONROE PRKWY STE 160,LAKE OSWEGO,OR,97035,US
LAKE GROVE SIGHT SHOP,9 MONROE PRKWY STE 160,LAKE OSWEGO,OR,97035,US
EAST VANCOUVER EYE CLINIC,6680 NE 159TH AVE STE 102,VANCOUVER,WA,98682-3881,US
THE EYE GROUP DISPENSARY LLC,200 SW MARKET ST STE L120,PORTLAND,OR,97201-5717,US
VISUAL EYESOPTOMETRIC INC,1962 S W BROADWAY,PORTLAND,OR,97201,US
PACIFIC UNIVERSITY,511 SW 10TH AVE STE 105,PORTLAND,OR,97205-2700,US
TUALATIN EYE ASSOCIATES,18801 SW BOONES FERRY RD,TUALATIN,OR,97062-8412,US
TIGARD OPTOMETRIC,7307 SW BEVELAND RD STE 100,TIGARD,OR,97223-8831,US
VISION PENDLETON,1815 SW EMIGRANT AVE,PENDLETON,OR,97801-1843,US
VISION PENDLETON,1815 SW EMIGRANT AVE,PENDLETON,OR,97801-1843,US
SAM'S CLUB #4805,4420 KING AVE E,BILLINGS,MT,59101,US
SAM'S CLUB #4805,4420 KING AVE E,BILLINGS,MT,59101,US
BACKHAUS EYE SERVICES INC,2404 1ST ST S STE 1,WILLMAR,MN,56201-6302,US
BACKHAUS EYE SERVICES INC,2404 1ST ST S STE 1,WILLMAR,MN,56201-6302,US
D.B.L. LABS INC,6650 SAUKVIEW DR,SAINT CLOUD,MN,56303-0806,US
QUARRY OPTICAL INC,153 DIVISION ST STE A,WAITE PARK,MN,56387,US
SAM'S CLUB #8183,207 COUNTY ROAD 120,SAINT CLOUD,MN,56303,US
NATIONAL VISION INC,3400 ENERGY DR,SAINT CLOUD,MN,56304,US
MINNESOTA OPTICAL LLC,19576 HOLT ST NW,ELK RIVER,MN,55330-1287,US
SAM'S CLUB #6254,16701 94TH AVE N,MAPLE GROVE,MN,55311,US
JD EYES INC,12771 RIVERDALE BLVD STE 103,COON RAPIDS,MN,55448,US
IMIS,1601 PLYMOUTH RD S,MINNETONKA,MN,55305,US
SAM'S CLUB #6310,8150 UNIVERSITY AVE NE,FRIDLEY,MN,55432,US
OCULARRA HOLDINGS INC,570 NORTHTOWN DR NE,BLAINE,MN,55434-1043,US
REAL EYES LLC,8510 HIGHWAY 7,ST LOUIS PARK,MN,55426-3975,US
COMPLETE VISION CARE INC,106 PIONEER TRAIL,CHASKA,MN,55318,US
NATIONAL VISION INC,3400 ENERGY DR,SAINT CLOUD,MN,56304,US
PEARLE VISION,8251 FLYING CLOUD DR STE 2028,EDEN PRAIRIE,MN,55344-6035,US
MCGREEVY INC,1 W LAKE ST  STE 105,MINNEAPOLIS,MN,55408-3115,US
QUARRY OPTICAL INC,153 DIVISION ST STE A,WAITE PARK,MN,56387,US
MINNESOTA OPTICAL LLC,3333 HAZELTON RD,MINNEAPOLIS,MN,55435-4204,US
EYEWEAR SPECIALISTS,7450 FRANCE AVE S STE 100,EDINA,MN,55435-4799,US
D.B.L. LABS INC,6650 SAUKVIEW DR,SAINT CLOUD,MN,56303-0806,US
SAM'S CLUB #8183,207 COUNTY ROAD 120,SAINT CLOUD,MN,56303,US
SAM'S CLUB #6311,8201 OLD CARRIAGE CT,SHAKOPEE,MN,55379,US
SAM'S CLUB #4787,200 West American Blvd,MINNEAPOLIS,MN,55420,US
FAMILY EYE CLINIC,3822 W OLD SHAKOPEE RD,BLOOMINGTON,MN,55431-3549,US
PRECISION VISION INC,1331 UNIVERSITY AVE W,SAINT PAUL,MN,55104,US
ARTHUR F WILLIAMS INC,772 CLEVELAND AVE S,SAINT PAUL,MN,55116-1347,US
K AND K VISION,2024 FORD PKWY,SAINT PAUL,MN,55116-1931,US
SAM'S CLUB #6309,1850 BUERKLE RD,WHITE BEAR LAKE,MN,55110,US
GRACE VISION INC,3001 WHITE BEAR AVE N STE 1050,ST PAUL,MN,55109,US
SAM'S CLUB #4738,3035 DENMARK AVE,EAGAN,MN,55121,US
APPLE VALLEY EYE CARE CLINIC,7789 147TH ST W,APPLE VALLEY,MN,55124-7552,US
OPTOMETRIC VISION SERVICES,15052 GLEASON PATH STE 103,APPLE VALLEY,MN,55124,US
SAM'S CLUB #4736,14940 FLORENCE TRL,APPLE VALLEY,MN,55124,US
SAM'S CLUB #6312,9925 HUDSON ROAD,WOODBURY,MN,55125,US
SAM'S CLUB #6309,1850 BUERKLE RD,WHITE BEAR LAKE,MN,55110,US
GRACE VISION INC,3001 WHITE BEAR AVE N STE 1050,ST PAUL,MN,55109,US
OCULARRA HOLDINGS INC,570 NORTHTOWN DR NE,BLAINE,MN,55434-1043,US
SAM'S CLUB #6310,8150 UNIVERSITY AVE NE,FRIDLEY,MN,55432,US
JD EYES INC,12771 RIVERDALE BLVD STE 103,COON RAPIDS,MN,55448,US
SAM'S CLUB #6312,9925 HUDSON ROAD,WOODBURY,MN,55125,US
PRECISION VISION INC,1331 UNIVERSITY AVE W,SAINT PAUL,MN,55104,US
K AND K VISION,2024 FORD PKWY,SAINT PAUL,MN,55116-1931,US
ARTHUR F WILLIAMS INC,772 CLEVELAND AVE S,SAINT PAUL,MN,55116-1347,US
MCGREEVY INC,1 W LAKE ST  STE 105,MINNEAPOLIS,MN,55408-3115,US
JEFFREY W WILLIAMS OD,302 S KNOWLES AVE,NEW RICHMOND,WI,54017-1731,US
SAM'S CLUB #6254,16701 94TH AVE N,MAPLE GROVE,MN,55311,US
SAM'S CLUB #4738,3035 DENMARK AVE,EAGAN,MN,55121,US
REAL EYES LLC,8510 HIGHWAY 7,ST LOUIS PARK,MN,55426-3975,US
IMIS,1601 PLYMOUTH RD S,MINNETONKA,MN,55305,US
SAM'S CLUB #4787,200 West American Blvd,MINNEAPOLIS,MN,55420,US
MINNESOTA OPTICAL LLC,3333 HAZELTON RD,MINNEAPOLIS,MN,55435-4204,US
EYEWEAR SPECIALISTS,7450 FRANCE AVE S STE 100,EDINA,MN,55435-4799,US
MINNESOTA OPTICAL LLC,19576 HOLT ST NW,ELK RIVER,MN,55330-1287,US
FAMILY EYE CLINIC,3822 W OLD SHAKOPEE RD,BLOOMINGTON,MN,55431-3549,US
PEARLE VISION,8251 FLYING CLOUD DR STE 2028,EDEN PRAIRIE,MN,55344-6035,US
SAM'S CLUB #4736,14940 FLORENCE TRL,APPLE VALLEY,MN,55124,US
APPLE VALLEY EYE CARE CLINIC,7789 147TH ST W,APPLE VALLEY,MN,55124-7552,US
OPTOMETRIC VISION SERVICES,15052 GLEASON PATH STE 103,APPLE VALLEY,MN,55124,US
SAM'S CLUB #6311,8201 OLD CARRIAGE CT,SHAKOPEE,MN,55379,US
COMPLETE VISION CARE INC,106 PIONEER TRAIL,CHASKA,MN,55318,US
RED WING VISION CARE LLC,144 TYLER RD N STE B,RED WING,MN,55066-1889,US
JEFFREY W WILLIAMS OD,302 S KNOWLES AVE,NEW RICHMOND,WI,54017-1731,US
SAM'S CLUB #6312,9925 HUDSON ROAD,WOODBURY,MN,55125,US
GRACE VISION INC,3001 WHITE BEAR AVE N STE 1050,ST PAUL,MN,55109,US
SAM'S CLUB #6309,1850 BUERKLE RD,WHITE BEAR LAKE,MN,55110,US
FRIE OPTOMETRY LLC,3063 MEADOWLARK LN STE 10,ALTOONA,WI,54720,US
RED WING VISION CARE LLC,144 TYLER RD N STE B,RED WING,MN,55066-1889,US
PRECISION VISION INC,1331 UNIVERSITY AVE W,SAINT PAUL,MN,55104,US
FRIE OPTOMETRY LLC,3063 MEADOWLARK LN STE 10,ALTOONA,WI,54720,US
SAM'S CLUB #6535,226200 Rib Mountain Dr,WAUSAU,WI,54401,US
SAM'S CLUB #6535,226200 Rib Mountain Dr,WAUSAU,WI,54401,US
SAM'S CLUB #8149,2470 W MASON ST,GREEN BAY,WI,54303,US
CEDAR RUN EYE CENTER,3830 W FRONT ST,TRAVERSE CITY,MI,49684-8153,US
PROFESSIONAL OPTICAL LLC,560 W MITCHELL ST STE 204,PETOSKEY,MI,49770-2276,US
SAM'S CLUB #6419,2401 N US HWY 31 S,TRAVERSE CITY,MI,49684,US
PROFESSIONAL OPTICAL LLC,560 W MITCHELL ST STE 204,PETOSKEY,MI,49770-2276,US
SAM'S CLUB #6419,2401 N US HWY 31 S,TRAVERSE CITY,MI,49684,US
CEDAR RUN EYE CENTER,3830 W FRONT ST,TRAVERSE CITY,MI,49684-8153,US
SAM'S CLUB #6419,2401 N US HWY 31 S,TRAVERSE CITY,MI,49684,US
PROFESSIONAL OPTICAL LLC,560 W MITCHELL ST STE 204,PETOSKEY,MI,49770-2276,US
DR. R. DORS,1510 20TH ST E P.O. 546,OWEN SOUND,,N4K 5R1,CA
RIVER OPTICAL,108 RAGLAN ST.S.,RENFREW,,K7V 1P9,CA
VISIQUE AYLMER,181 RUE PRINCIPALE,GATINEAU,,J9H 6A6,CA
OTTAWA OPTOMETRIC,1090 AMBLESIDE DR.,OTTAWA,,K2B 8G7,CA
DR. YVES MICHAUD OPTO. INC  R-456,35 ALLÉE DE HAMBOURG STE 120,GATINEAU,,J9J 4J6,CA
HERITAGE OPTICIANS (HUNT CLUB),"224 HUNT CLUB RD., UNIT D",OTTAWA,,K1V 1C1,CA
VISIQUE PLACE CARTIER,425 BLVD.ST-JOSEPH,GATINEAU,,J8Y 3Z8,CA
DR G GOODWIN 4400,171 SPARKS ST,OTTAWA,,K1P 5B9,CA
